Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
Israel,PIK,Other,N2O,MtCO₂e,0.32,0.33,0.33,0.33,0.33,0.34,0.41,0.35,0.36,0.35,0.38,0.37,0.37,0.38,0.4,0.42,0.41,0.39,0.41,0.39,0.38,0.4,0.39,0.38,0.36,0.33,0.3,0.28,0.27,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.16,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,PIK,Other,KYOTOGHG,MtCO₂e,1.06,1.11,1.15,1.28,1.26,1.28,1.31,1.35,1.38,1.4,1.55,1.6,1.67,1.71,1.76,1.83,1.8,1.8,1.84,1.93,1.94,1.97,2.01,2.04,1.98,2.0,2.02,1.97,1.97,1.96,1.88,1.86,1.76,1.75,1.73,1.75,1.78,1.81,1.86,1.84,1.73,1.68,1.69,1.61,1.66,1.68,1.56,1.48,1.41,1.51,1.5,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.0,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.85,0.84,0.83,0.81,0.8,0.79,0.78,0.76,0.75,0.74,0.73,0.71,0.7,0.69,0.67,0.66,0.65,0.64,0.62,0.61,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.48,0.47,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.03,0.01,0.0
Italy,PIK,Other,N2O,MtCO₂e,1.06,1.11,1.15,1.28,1.26,1.28,1.31,1.35,1.38,1.4,1.55,1.6,1.67,1.71,1.76,1.83,1.8,1.8,1.84,1.93,1.94,1.97,2.01,2.04,1.98,2.01,2.02,1.97,1.98,1.96,1.88,1.86,1.76,1.75,1.73,1.75,1.79,1.81,1.86,1.84,1.73,1.68,1.69,1.61,1.66,1.68,1.56,1.48,1.42,1.51,1.5,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.09,1.08,1.07,1.05,1.04,1.03,1.02,1.0,0.99,0.98,0.97,0.95,0.94,0.93,0.91,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.81,0.8,0.79,0.77,0.76,0.75,0.74,0.72,0.71,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.44,0.43,0.42,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.03,0.01,0.0
Jamaica,PIK,Other,KYOTOGHG,MtCO₂e,0.08,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.11,0.12,0.1,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,PIK,Other,N2O,MtCO₂e,0.08,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.11,0.12,0.1,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,PIK,Other,KYOTOGHG,MtCO₂e,0.16,0.16,0.16,0.15,0.19,0.16,0.17,0.13,0.09,0.09,0.09,0.1,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,PIK,Other,N2O,MtCO₂e,0.16,0.16,0.16,0.15,0.19,0.16,0.17,0.13,0.09,0.09,0.09,0.1,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,PIK,Other,KYOTOGHG,MtCO₂e,2.85,2.91,2.98,3.1,3.16,3.34,3.4,3.31,3.16,3.04,3.37,3.67,3.61,3.75,3.78,3.9,3.99,3.96,4.08,4.2,4.23,4.5,4.62,4.65,4.44,4.29,4.41,4.41,4.38,4.02,3.84,3.61,3.64,3.62,3.78,3.61,3.61,3.81,4.08,4.32,4.23,4.23,4.11,4.17,4.41,4.41,4.11,4.05,4.14,4.27,4.23,4.2,4.16,4.12,4.09,4.05,4.02,3.98,3.94,3.91,3.87,3.84,3.8,3.76,3.73,3.69,3.66,3.62,3.59,3.55,3.51,3.48,3.44,3.41,3.37,3.33,3.3,3.26,3.23,3.19,3.16,3.12,3.08,3.05,3.01,2.98,2.94,2.9,2.87,2.83,2.8,2.76,2.73,2.69,2.65,2.62,2.58,2.55,2.51,2.47,2.44,2.4,2.37,2.33,2.29,2.26,2.22,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.94,1.9,1.86,1.83,1.79,1.76,1.72,1.69,1.65,1.61,1.58,1.54,1.51,1.47,1.43,1.4,1.36,1.33,1.29,1.25,1.22,1.18,1.15,1.11,1.08,1.04,1.0,0.97,0.93,0.9,0.86,0.83,0.79,0.75,0.72,0.68,0.65,0.61,0.57,0.54,0.5,0.47,0.43,0.39,0.36,0.32,0.29,0.25,0.22,0.18,0.14,0.11,0.07,0.04,0.0
Japan,PIK,Other,N2O,MtCO₂e,2.85,2.91,2.98,3.1,3.16,3.34,3.4,3.31,3.16,3.04,3.37,3.67,3.61,3.75,3.78,3.9,3.99,3.96,4.08,4.2,4.23,4.5,4.62,4.65,4.44,4.29,4.41,4.41,4.38,4.02,3.84,3.61,3.64,3.64,3.78,3.61,3.61,3.81,4.08,4.32,4.23,4.23,4.11,4.17,4.41,4.41,4.11,4.05,4.14,4.26,4.23,4.2,4.17,4.11,4.08,4.05,4.02,3.99,3.93,3.9,3.87,3.84,3.81,3.75,3.73,3.7,3.67,3.64,3.58,3.55,3.52,3.49,3.46,3.4,3.37,3.34,3.31,3.25,3.22,3.19,3.16,3.13,3.07,3.04,3.01,2.98,2.94,2.91,2.87,2.83,2.8,2.76,2.72,2.69,2.65,2.62,2.58,2.54,2.51,2.47,2.44,2.4,2.37,2.33,2.29,2.26,2.22,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.94,1.9,1.87,1.83,1.79,1.76,1.72,1.69,1.65,1.61,1.58,1.54,1.5,1.47,1.43,1.4,1.36,1.33,1.29,1.25,1.22,1.18,1.15,1.11,1.08,1.04,1.0,0.97,0.93,0.9,0.86,0.83,0.79,0.75,0.72,0.68,0.65,0.61,0.58,0.54,0.5,0.46,0.43,0.39,0.36,0.32,0.29,0.25,0.22,0.18,0.14,0.11,0.07,0.04,0.0
Kazakhstan,PIK,Other,KYOTOGHG,MtCO₂e,1.28,1.24,1.21,1.0,1.04,1.17,1.13,1.1,0.99,0.93,1.11,0.86,0.82,0.78,0.75,0.72,0.65,0.6,0.64,0.64,0.74,0.74,0.87,0.97,1.16,1.34,1.56,1.62,1.55,1.41,1.43,1.4,1.27,1.3,1.37,1.45,1.54,1.63,1.76,1.68,1.66,1.53,1.52,1.44,1.37,1.28,1.19,1.11,1.11,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0.0
Kazakhstan,PIK,Other,N2O,MtCO₂e,1.28,1.25,1.21,1.0,1.04,1.17,1.13,1.1,0.99,0.93,1.11,0.86,0.82,0.77,0.75,0.72,0.65,0.6,0.63,0.64,0.74,0.74,0.87,0.97,1.16,1.34,1.56,1.62,1.55,1.41,1.43,1.4,1.27,1.3,1.37,1.45,1.54,1.63,1.76,1.68,1.66,1.53,1.52,1.44,1.37,1.28,1.19,1.11,1.11,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.14,1.14,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.94,0.94,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.44,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.35,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0.0
Kenya,PIK,Other,KYOTOGHG,MtCO₂e,0.77,0.75,0.73,0.73,0.69,0.68,0.64,0.64,0.62,0.61,0.57,0.55,0.53,0.51,0.5,0.47,0.47,0.46,0.47,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.31,0.31,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Kenya,PIK,Other,N2O,MtCO₂e,0.77,0.75,0.73,0.72,0.69,0.68,0.64,0.64,0.62,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.47,0.46,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.35,0.34,0.32,0.31,0.31,0.3,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Kyrgyzstan,PIK,Other,KYOTOGHG,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.06,0.08,0.14,0.16,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,PIK,Other,N2O,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.06,0.08,0.14,0.16,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,PIK,Other,KYOTOGHG,MtCO₂e,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.13,0.13,0.12,0.12,0.1,0.1,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,PIK,Other,N2O,MtCO₂e,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.13,0.12,0.12,0.12,0.1,0.1,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,PIK,Other,KYOTOGHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,PIK,Other,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
